,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
399,40,131,"[1, 37, 45, 59, 82, 144, 182, 222, 240, 247, 249, 278, 283, 286, 288, 293, 285, 276, 274, 267, 247, 238, 230, 225, 202, 198, 171, 161, 109, 105, 82, 78, 74, 53, 22, 15, 1]","[38, 36, 33, 30, 28, 29, 27, 30, 36, 45, 52, 64, 72, 121, 165, 310, 327, 332, 343, 358, 359, 357, 365, 371, 372, 358, 357, 345, 348, 361, 363, 357, 364, 364, 363, 376, 379]",37.0,0.340780883216,0.0191905112985,0.0191905112985,1.0
400,32,133,"[253, 299, 373, 392, 379, 362, 323, 288, 259, 234, 215, 225, 240, 245, 247]","[385, 396, 389, 275, 190, 143, 137, 132, 162, 212, 272, 336, 355, 366, 371]",15.0,0.120258564331,0.959353186203,0.972354323057,0.986254290427
401,15,133,"[386, 394, 403, 427, 434, 432, 397, 387]","[59, 56, 50, 51, 59, 65, 63, 65]",8.0,0.00173177083333,0.694114656644,0.764376450046,0.883058135558
402,29,131,"[491, 493, 480, 479, 482, 460, 472, 431, 422, 427, 437, 448, 466, 480, 475, 457, 452, 461, 474, 487, 493, 491, 505, 514, 521, 523, 520, 529, 543, 552, 561, 559, 554, 555, 566, 578, 571, 556, 548, 550, 545, 541, 541, 532, 527, 517, 517, 515, 507, 498]","[180, 170, 158, 151, 138, 126, 123, 109, 107, 102, 103, 108, 114, 120, 114, 108, 95, 94, 99, 107, 102, 91, 85, 69, 69, 80, 93, 88, 78, 79, 77, 91, 100, 108, 106, 94, 110, 115, 121, 130, 139, 147, 157, 164, 160, 164, 158, 144, 167, 178]",50.0,0.0214320737448,0.821906583846,0.903005738607,0.901493281337
403,46,133,"[89, 83, 91, 109, 119, 147, 158, 151, 169, 169, 122, 107, 90]","[396, 371, 337, 321, 275, 275, 302, 324, 338, 355, 402, 437, 437]",13.0,0.0287397540984,0.833799826484,0.863460020492,0.960432658397
404,38,141,"[289, 295, 313, 320, 391, 395, 425, 432, 448, 452, 496, 492, 493, 488, 488, 436, 423, 417, 380, 379, 293]","[159, 139, 132, 123, 122, 134, 138, 148, 151, 167, 172, 187, 279, 287, 327, 327, 327, 314, 314, 327, 331]",21.0,0.136768265845,0.964012187581,0.979320156902,0.984043969081
405,5,133,"[472, 488, 479, 500, 500, 456, 432, 431, 443, 443, 454, 450, 457]","[129, 145, 165, 180, 213, 224, 212, 199, 190, 180, 167, 152, 135]",13.0,0.0131608072917,0.83215543831,0.893055011783,0.924259929
406,16,133,"[357, 351, 365, 382, 413, 421, 424]","[479, 417, 379, 368, 393, 439, 478]",7.0,0.020595703125,0.9070191188,0.931772934246,0.97154373022
407,46,135,"[105, 93, 97, 88, 86, 86, 91, 97, 110, 112, 110, 112, 120, 130, 143, 150, 149, 150, 149, 148, 150, 158, 165, 168, 170, 156, 147, 138, 137, 132, 123, 120]","[438, 426, 402, 391, 382, 355, 336, 330, 322, 312, 302, 286, 275, 273, 275, 283, 292, 300, 310, 319, 327, 331, 335, 346, 354, 362, 362, 362, 372, 378, 396, 408]",32.0,0.0251884514052,0.892397804048,0.955299801255,0.931285396111
408,27,141,"[55, 47, 51, 220, 224, 233]","[637, 487, 480, 466, 472, 635]",6.0,0.0707409667969,0.92598297198,0.952542737974,0.970768411944
409,25,133,"[439, 359, 553, 638, 638, 583, 635]","[554, 437, 293, 241, 283, 326, 400]",7.0,0.0915490722656,0.775672837712,0.967076710817,0.796711691029
411,42,133,"[164, 171, 188, 166, 156, 154]","[528, 521, 484, 492, 509, 526]",6.0,0.00259074941452,0.109532525338,0.985103747816,0.109714244684
412,36,142,"[0, 52, 136, 196, 198, 206, 215, 232, 242, 251, 256, 270, 286, 252, 231, 224, 166, 77, 0]","[194, 279, 406, 504, 512, 526, 544, 569, 589, 604, 609, 606, 605, 544, 504, 492, 372, 183, 35]",19.0,0.0914209290188,0.906808021339,0.983044740129,0.921216166344
413,31,141,"[141, 120, 91, 55, 37, 25, 24, 29, 33, 37, 43, 64, 72, 73, 112, 111, 119, 125, 135, 140, 139, 140, 140, 147, 153, 157, 163, 159, 156]","[380, 390, 393, 390, 376, 358, 327, 290, 242, 212, 194, 175, 161, 136, 130, 168, 181, 187, 200, 206, 222, 243, 278, 295, 312, 326, 339, 351, 363]",29.0,0.0833322437238,0.934880731731,0.961018725931,0.971729746952
414,7,131,"[358, 367, 368, 375, 386, 398, 402, 404, 405, 419, 420, 417, 411, 401, 390, 381, 367]","[161, 157, 139, 124, 123, 124, 137, 147, 158, 177, 194, 200, 189, 187, 183, 182, 179]",17.0,0.00827962239583,0.505371903762,0.91157742544,0.531422686593
415,3,133,"[49, 90, 87, 49]","[318, 338, 422, 404]",4.0,0.0110221354167,0.83890082625,0.952071848261,0.875890579598
416,31,135,"[36, 30, 26, 35, 41, 47, 56, 66, 73, 74, 74, 85, 103, 114, 114, 113, 115, 129, 137, 140, 139, 137, 138, 144, 156, 160, 162, 157, 145, 126, 104, 75, 59, 50]","[376, 365, 345, 234, 204, 193, 184, 176, 164, 144, 135, 134, 131, 132, 139, 161, 178, 190, 202, 212, 224, 246, 271, 292, 318, 334, 350, 364, 376, 388, 393, 393, 390, 389]",34.0,0.082096626569,0.941347681651,0.971660607677,0.967922265659
417,28,133,"[320, 336, 368, 390, 406, 391, 376, 357, 363, 338, 318, 301, 276, 251, 265, 291, 307]","[41, 42, 56, 78, 111, 163, 193, 182, 150, 139, 151, 138, 126, 107, 77, 57, 76]",17.0,0.0405351072176,0.654777874108,0.767111669686,0.817230950167
418,46,136,"[107, 95, 89, 85, 85, 88, 99, 113, 123, 127, 137, 138, 149, 158, 163, 170, 167, 157, 149, 146, 147, 147, 152, 152, 147, 141, 131, 120, 116, 113, 112, 119]","[327, 330, 345, 360, 377, 393, 400, 397, 397, 383, 372, 365, 363, 359, 355, 351, 338, 331, 327, 318, 307, 296, 291, 285, 278, 275, 273, 276, 284, 291, 303, 313]",32.0,0.0216389783372,0.797350021622,0.973335085088,0.81515607218
419,33,139,"[466, 453, 442, 433, 421, 418, 416, 423, 434, 444, 457, 467, 477, 482, 493, 501, 514, 526, 530, 536, 547, 561, 576, 588, 604, 607, 612, 607, 601, 593, 582, 575, 562, 548, 531, 515, 497, 483]","[385, 369, 351, 329, 301, 278, 255, 237, 217, 207, 194, 179, 171, 161, 148, 137, 137, 140, 158, 175, 189, 205, 224, 240, 260, 279, 299, 327, 346, 362, 376, 384, 390, 394, 394, 392, 389, 386]",38.0,0.112666710251,0.929132048605,0.937888060202,0.990051997519
420,34,131,"[64, 79, 118, 152, 187, 213, 238, 275, 300, 321, 327, 343, 371, 386, 397, 393, 381, 365, 348, 343, 348, 347, 339, 318, 304, 292, 274, 289, 303, 309, 308, 308, 312, 318, 315, 311, 309, 301, 273, 240, 218, 180, 177, 193, 204, 209, 211, 203, 192, 177, 163, 135]","[156, 128, 94, 79, 74, 72, 73, 83, 102, 135, 152, 155, 166, 177, 196, 219, 232, 240, 244, 249, 266, 289, 308, 337, 349, 355, 358, 336, 310, 288, 266, 259, 249, 239, 223, 206, 188, 178, 166, 167, 172, 178, 185, 199, 214, 229, 248, 263, 280, 289, 295, 302]",52.0,0.138100208768,0.931263407835,0.988486804453,0.941475306036
421,43,133,"[187, 219, 204, 221, 239, 233, 222, 221, 124, 128, 106, 119, 133, 134, 170, 166, 179, 178]","[294, 306, 355, 370, 431, 452, 452, 473, 476, 453, 438, 410, 380, 367, 353, 321, 306, 306]",18.0,0.0532128220141,0.877312231098,0.932702880091,0.936599473969
422,1,140,"[352, 362, 366, 361, 367, 370, 391, 407, 421, 421, 414, 412, 400, 377, 360, 349, 338, 309, 294, 280, 270, 264, 264, 268, 264, 264, 244, 229, 204, 189, 185, 193, 220, 236, 247, 262, 264, 277, 282, 295, 308, 303, 304, 296, 296, 303, 311, 326, 340]","[155, 165, 190, 204, 208, 220, 233, 248, 273, 288, 306, 324, 333, 344, 363, 379, 371, 371, 370, 373, 367, 357, 345, 336, 329, 323, 324, 318, 323, 332, 319, 306, 301, 297, 292, 285, 275, 261, 247, 230, 224, 215, 202, 201, 192, 174, 158, 150, 149]",49.0,0.0824251302083,0.953129244149,0.985657789995,0.966533998159
423,3,131,"[47, 50, 50, 50, 49, 76, 84, 92, 92, 91, 86, 65]","[403, 376, 348, 337, 317, 330, 339, 354, 381, 400, 417, 412]",12.0,0.0112255859375,0.871925278718,0.962917643041,0.902220212479
424,27,133,"[50, 224, 239, 55]","[482, 473, 636, 638]",4.0,0.0698376464844,0.977638969863,0.985686083042,0.991718454828
425,42,136,"[121, 128, 128, 130, 138, 145, 148, 162, 176, 182, 187, 195, 203, 210, 218, 228, 236, 247, 251, 246, 237, 235, 228, 221, 218, 210, 204, 200, 191, 187, 179, 171, 158, 146, 139, 132, 131, 125, 121]","[496, 488, 481, 473, 469, 469, 463, 465, 472, 476, 483, 486, 487, 488, 486, 490, 489, 496, 505, 510, 508, 515, 523, 524, 532, 539, 533, 538, 544, 537, 533, 532, 525, 525, 526, 525, 518, 510, 505]",39.0,0.0218219408665,0.823652311104,0.93310171893,0.875342472997
426,38,142,"[320, 392, 396, 412, 425, 432, 452, 454, 482, 489, 499, 494, 493, 493, 492, 488, 488, 482, 450, 422, 419, 380, 379, 372, 333, 329, 323, 294, 291, 293, 293, 290, 292, 299, 316]","[125, 123, 132, 139, 139, 148, 153, 168, 172, 171, 173, 183, 220, 255, 273, 286, 320, 324, 326, 328, 312, 316, 322, 329, 329, 321, 331, 329, 317, 291, 248, 165, 147, 139, 138]",35.0,0.134903169014,0.973016689204,0.990741906864,0.981944982672
427,30,133,"[70, 102, 131, 163, 172, 168, 114, 89, 73, 39, 20]","[51, 54, 75, 93, 110, 126, 130, 161, 133, 118, 90]",11.0,0.0292216919456,0.670606432774,0.673013880579,0.994694153168
428,35,141,"[1, 0, 0, 27, 76, 61, 77, 115, 148, 185, 233, 261, 284, 299, 316, 325, 328, 355, 377, 387, 396, 395, 380, 364, 339, 347, 352, 348, 335, 317, 299, 289, 280, 276, 271, 263, 247, 227, 209, 205, 200, 197, 225, 231, 235, 236, 242, 248, 254, 263, 268, 276, 281, 294, 308, 316, 324, 329, 340, 420]","[635, 422, 369, 327, 315, 155, 127, 92, 78, 71, 67, 75, 89, 102, 126, 142, 151, 159, 172, 178, 202, 220, 236, 241, 250, 260, 280, 292, 321, 340, 354, 358, 358, 364, 370, 379, 385, 386, 399, 407, 417, 426, 435, 433, 438, 445, 453, 465, 477, 488, 498, 516, 531, 545, 566, 577, 593, 614, 621, 634]",60.0,0.499368802192,0.168265464113,0.168541440293,0.990362506455
429,36,141,"[265, 251, 204, 196, 1, 1, 222, 230, 239, 251, 260, 287]","[610, 609, 527, 504, 195, 35, 488, 497, 517, 538, 557, 605]",12.0,0.0901340683716,0.90007214086,0.986418715275,0.911366192902
430,9,133,"[257, 357, 386, 387, 304, 288, 261]","[219, 194, 237, 278, 288, 266, 269]",7.0,0.0291141502079,0.929315288357,0.976019532202,0.951030121478
431,40,141,"[129, 139, 154, 155, 156, 161, 172, 174, 172, 180, 186, 193]","[199, 183, 180, 168, 157, 152, 154, 164, 176, 180, 180, 196]",12.0,0.00519916373239,0.652354279933,0.891405091405,0.708674546869
432,16,131,"[353, 349, 352, 355, 363, 378, 396, 405, 410, 417, 418, 420, 418]","[479, 448, 414, 391, 376, 369, 371, 386, 403, 426, 447, 465, 479]",13.0,0.0211197916667,0.922386661409,0.928565909658,0.992837116325
433,23,181,"[398, 410, 443, 468, 495, 518, 536, 537, 507, 466, 447, 431, 405]","[257, 276, 290, 291, 255, 203, 178, 138, 122, 108, 123, 160, 218]",13.0,0.0399768066406,0.923864189051,0.96438470631,0.956498826341
434,32,131,"[250, 228, 216, 216, 229, 249, 261, 275, 284, 297, 285, 289, 304, 304, 312, 318, 324, 346, 354, 362, 367, 369, 357, 362, 368, 377, 379, 387, 390, 391, 388, 382, 376, 368, 361, 352, 318, 285, 274]","[381, 338, 298, 259, 225, 181, 161, 162, 169, 165, 141, 133, 136, 143, 148, 149, 140, 138, 138, 148, 161, 174, 177, 187, 185, 190, 199, 223, 251, 279, 307, 331, 350, 364, 380, 384, 391, 388, 387]",39.0,0.114608394351,0.950203909869,0.991281251908,0.958212124649
435,46,142,"[135, 124, 112, 111, 111, 111, 96, 91, 84, 86, 87, 89, 96, 95, 100, 110, 119, 109, 107, 116, 126, 132, 137, 142, 151, 171, 166, 149, 146, 148, 152, 146]","[274, 275, 284, 295, 309, 321, 332, 341, 361, 377, 389, 395, 396, 437, 445, 451, 450, 444, 431, 414, 394, 376, 367, 362, 363, 353, 337, 326, 318, 302, 290, 277]",32.0,0.0254409396956,0.889419876468,0.948820307432,0.93424064402
436,46,140,"[143, 151, 154, 148, 149, 157, 163, 169, 172, 171, 159, 149, 137, 140, 131, 125, 121, 114, 110, 105, 98, 99, 98, 90, 86, 89, 94, 105, 112, 112, 116, 119, 128]","[278, 284, 303, 317, 325, 330, 335, 339, 347, 355, 359, 363, 367, 374, 384, 396, 412, 423, 431, 438, 435, 416, 403, 396, 376, 352, 333, 330, 320, 309, 294, 284, 277]",33.0,0.0245956528103,0.87154936441,0.954888146015,0.908976161087
437,13,142,"[255, 244, 180, 184, 189, 200, 216, 222, 230, 242, 252, 268, 268, 281, 308, 305, 302, 290]","[269, 274, 340, 356, 370, 376, 388, 397, 398, 401, 398, 403, 387, 360, 334, 313, 289, 271]",18.0,0.0359293788981,0.927285574111,0.963489077829,0.961056134313
438,47,131,"[169, 169, 168, 179, 187, 194, 196, 209, 209, 207]","[175, 133, 126, 123, 117, 118, 125, 127, 161, 175]",10.0,0.00762038934426,0.778985808165,0.915399352325,0.839418384507
439,5,140,"[481, 486, 479, 486, 495, 500, 502, 496, 482, 466, 464, 454, 443, 433, 436, 442, 444, 448, 456, 454, 456, 459, 465, 473]","[137, 147, 164, 170, 179, 192, 205, 212, 207, 209, 220, 220, 217, 213, 199, 194, 183, 176, 169, 163, 146, 138, 132, 131]",24.0,0.0110677083333,0.855546740074,0.990837224185,0.86236952828
440,42,141,"[166, 152, 153, 158, 166, 180, 174, 171]","[526, 525, 511, 502, 491, 487, 508, 518]",8.0,0.00227788348946,0.0979235488438,1.0,0.0979235488438
441,16,137,"[404, 411, 419, 420, 421, 353, 349, 360, 382]","[382, 398, 427, 461, 478, 479, 425, 386, 372]",9.0,0.0205403645833,0.905929034948,0.932413540987,0.969599446874
442,34,133,"[64, 93, 135, 173, 210, 245, 267, 303, 323, 333, 385, 397, 346, 348, 296, 280, 310, 308, 320, 315, 309, 266, 188, 211, 203, 172, 136]","[151, 108, 76, 69, 67, 66, 75, 96, 125, 149, 172, 215, 252, 303, 359, 353, 284, 262, 239, 220, 193, 170, 186, 227, 265, 294, 307]",27.0,0.148145550626,0.90895567811,0.942184069649,0.96264928268
443,41,141,"[271, 282, 289, 292, 292, 289, 282, 276, 268, 271]","[538, 535, 540, 546, 556, 565, 567, 568, 564, 556]",10.0,0.00220835772834,0.593431104667,0.705352112676,0.789026876738
444,26,133,"[0, 43, 84, 89, 135, 95, 28, 19, 3]","[171, 166, 248, 287, 427, 456, 315, 297, 271]",9.0,0.0438415527344,0.899067631163,0.955432997931,0.938423019217
445,10,142,"[437, 404, 382, 384, 386, 399, 417, 427, 456, 484, 491, 517, 545, 562, 563, 550, 538, 539, 522, 483]","[223, 230, 245, 262, 279, 307, 328, 337, 345, 339, 334, 337, 329, 317, 299, 286, 281, 254, 238, 224]",20.0,0.0534530925156,0.94843806021,0.978654432754,0.968472377374
447,2,133,"[183, 194, 201, 214, 234, 242, 252, 225, 182]","[334, 319, 296, 288, 329, 338, 414, 433, 414]",9.0,0.0232194010417,0.879183315255,0.89159855788,0.984408716563
448,31,140,"[104, 115, 111, 125, 137, 139, 139, 138, 139, 147, 158, 162, 159, 151, 141, 119, 92, 61, 47, 35, 30, 29, 33, 33, 37, 43, 55, 70, 76, 76, 77, 70, 42, 52, 63, 52, 35, 22, 24, 34, 39, 56, 50, 51, 57, 66, 64, 65, 71, 81, 83, 86, 99, 105, 106, 99, 112, 132, 138, 133, 119, 139, 165, 170, 154, 168, 164, 146, 121]","[132, 132, 170, 189, 204, 217, 235, 250, 270, 299, 322, 337, 353, 368, 384, 393, 394, 392, 387, 372, 355, 326, 289, 266, 234, 205, 190, 176, 162, 143, 133, 125, 122, 115, 119, 107, 103, 97, 87, 88, 82, 87, 78, 68, 75, 86, 70, 58, 54, 66, 78, 60, 55, 60, 73, 88, 80, 76, 85, 102, 111, 109, 98, 108, 116, 123, 129, 127, 124]",69.0,0.10018959205,0.761487863401,0.787896792182,0.957838992558
449,47,133,"[167, 212, 211, 166]","[124, 126, 183, 181]",4.0,0.00939329625293,0.876803024855,0.880487794423,0.99524974385
450,16,141,"[349, 357, 418, 420, 419, 414, 407, 390, 375, 362, 353, 349]","[455, 478, 477, 455, 429, 406, 388, 371, 368, 378, 395, 422]",12.0,0.0212483723958,0.920882057507,0.92506413395,0.995114722208
451,11,142,"[355, 348, 350, 366, 384, 388, 384, 385, 403, 419, 428, 425, 408, 397, 392, 379]","[277, 274, 282, 297, 319, 329, 332, 344, 353, 356, 353, 342, 332, 329, 319, 299]",16.0,0.00420673076923,0.725472000586,0.908915359868,0.78234987772
452,10,133,"[381, 398, 454, 521, 544, 541, 568, 547, 491, 468, 424, 406, 388]","[250, 228, 219, 237, 266, 280, 304, 331, 339, 348, 337, 318, 290]",13.0,0.0550626949064,0.938967485824,0.959309633432,0.977915440311
453,44,131,"[216, 228, 225, 226, 237, 248, 254, 260, 259, 274, 282, 292, 296, 296, 292, 293, 288, 287, 283, 286, 277, 266, 264, 256, 250, 237, 230, 232, 235, 234, 226]","[319, 305, 288, 272, 262, 262, 274, 289, 296, 300, 314, 335, 355, 363, 375, 389, 398, 406, 441, 463, 470, 461, 442, 414, 436, 453, 459, 436, 411, 393, 339]",31.0,0.0362759806792,0.862418822437,0.930681958537,0.921617780037
454,33,135,"[469, 445, 423, 418, 421, 426, 437, 476, 482, 489, 492, 501, 510, 514, 516, 527, 535, 562, 591, 605, 610, 612, 608, 597, 582, 566, 545, 506, 486]","[386, 356, 304, 272, 254, 237, 219, 176, 167, 168, 178, 180, 169, 151, 159, 163, 178, 206, 246, 267, 288, 308, 328, 359, 379, 391, 395, 394, 392]",29.0,0.107657230649,0.965876548411,0.978412829742,0.986908129648
455,16,142,"[383, 369, 362, 356, 352, 350, 353, 355, 413, 416, 418, 414, 405, 392]","[372, 374, 386, 401, 420, 447, 467, 479, 479, 464, 438, 409, 387, 373]",14.0,0.0198404947917,0.914215624571,0.953069956176,0.957310709112
456,34,140,"[247, 276, 296, 309, 321, 328, 346, 375, 389, 398, 389, 375, 358, 346, 346, 350, 343, 325, 309, 299, 285, 276, 271, 259, 244, 226, 208, 203, 201, 218, 231, 240, 233, 246, 250, 263, 272, 279, 296, 315, 325, 332, 346, 350, 0, 2, 15, 33, 70, 79, 52, 1, 2, 63, 73, 90, 127, 155, 191, 224]","[72, 84, 98, 113, 135, 153, 159, 169, 184, 205, 228, 239, 247, 250, 259, 280, 308, 333, 349, 357, 359, 361, 372, 381, 385, 388, 401, 417, 432, 435, 434, 438, 449, 453, 471, 489, 515, 529, 547, 572, 591, 615, 626, 636, 638, 372, 342, 327, 317, 317, 277, 196, 39, 155, 140, 117, 90, 78, 72, 68]",60.0,0.530865083507,0.268035521226,0.269112745293,0.98528563317
457,9,131,"[256, 289, 324, 352, 368, 382, 376, 382, 384, 382, 367, 353, 354, 306, 301, 292, 278, 261]","[217, 209, 200, 193, 216, 233, 240, 254, 269, 278, 283, 274, 285, 288, 282, 272, 268, 266]",18.0,0.0288494022869,0.90700958468,0.968214395085,0.934845840699
458,6,142,"[504, 500, 497, 496, 493, 503, 509, 510, 509]","[202, 210, 218, 235, 250, 250, 246, 217, 205]",9.0,0.00185872395833,0.758531789486,0.916322299196,0.81498447483
459,26,142,"[0, 16, 30, 46, 56, 68, 76, 78, 86, 89, 83, 92, 108, 119, 128, 133, 135, 127, 137, 130, 123, 115, 104, 95, 88, 82, 24, 12, 0]","[176, 172, 170, 176, 186, 205, 230, 248, 254, 266, 274, 296, 336, 372, 408, 425, 436, 442, 463, 468, 467, 450, 452, 448, 434, 430, 296, 291, 270]",29.0,0.0448278808594,0.950308358764,0.972437975433,0.976613241038
460,1,131,"[306, 297, 298, 291, 297, 301, 310, 322, 338, 351, 359, 364, 361, 363, 368, 368, 376, 388, 402, 413, 420, 414, 410, 410, 395, 381, 367, 356, 346, 341, 328, 323, 314, 298, 278, 268, 262, 259, 259, 268, 270, 262, 248, 229, 222, 215, 208, 200, 191, 182, 182, 199, 218, 234, 253, 264, 272, 280]","[222, 208, 202, 192, 186, 164, 155, 149, 148, 152, 165, 184, 194, 200, 209, 216, 220, 230, 241, 256, 285, 302, 321, 328, 332, 337, 348, 362, 376, 380, 371, 367, 369, 367, 368, 369, 360, 349, 341, 336, 322, 323, 323, 318, 320, 320, 323, 326, 329, 317, 311, 306, 300, 294, 285, 275, 260, 247]",58.0,0.0830908203125,0.949402740079,0.979701909004,0.968452524138
461,23,148,"[405, 398, 398, 410, 420, 434, 443, 451, 462, 480, 505, 520, 534, 538, 535, 528, 518, 510, 502, 493, 479, 460, 436]","[272, 257, 244, 209, 182, 145, 128, 112, 109, 109, 117, 125, 136, 143, 156, 174, 191, 212, 228, 254, 279, 288, 286]",23.0,0.0393615722656,0.882793502767,0.949003346515,0.92675771248
462,35,135,"[1, 0, 21, 34, 47, 71, 76, 64, 82, 112, 153, 196, 230, 253, 278, 298, 320, 329, 350, 371, 390, 397, 391, 360, 341, 346, 349, 346, 322, 300, 277, 272, 265, 254, 240, 222, 208, 200, 212, 223, 232, 237, 242, 255, 269, 282, 301, 321, 329, 338, 348, 351]","[639, 370, 339, 330, 323, 317, 312, 155, 124, 97, 77, 72, 71, 74, 80, 102, 135, 153, 158, 166, 182, 207, 223, 243, 250, 265, 280, 298, 333, 352, 355, 370, 378, 383, 384, 389, 402, 424, 431, 435, 433, 443, 452, 478, 507, 532, 554, 584, 610, 622, 626, 638]",52.0,0.49817164666,0.169121167252,0.169333719942,0.992632608874
463,13,136,"[269, 272, 270, 285, 294, 301, 303, 304, 304, 300, 293, 280, 260, 252, 231, 204, 193, 180, 188, 208, 221, 232, 252]","[401, 392, 386, 361, 347, 338, 327, 314, 292, 281, 273, 270, 265, 265, 286, 311, 327, 341, 367, 380, 392, 400, 399]",23.0,0.0366050545738,0.917767452891,0.949476294234,0.964889175413
464,12,142,"[300, 304, 304, 304, 320, 340, 358, 371, 383, 393, 397, 397, 305]","[285, 298, 313, 320, 343, 374, 405, 428, 438, 443, 435, 426, 290]",13.0,0.009904495842,0.855142784385,0.891603612097,0.95436173891
465,33,131,"[468, 448, 438, 424, 417, 418, 424, 433, 451, 463, 478, 484, 494, 497, 505, 512, 519, 526, 540, 548, 565, 577, 590, 604, 610, 610, 603, 599, 585, 568, 563, 543, 512, 499]","[385, 361, 345, 316, 276, 256, 239, 218, 202, 184, 173, 163, 171, 184, 175, 156, 165, 167, 183, 192, 212, 225, 249, 268, 294, 309, 337, 351, 372, 389, 393, 395, 393, 395]",34.0,0.10804458682,0.951903483365,0.969427874675,0.981363497033
466,27,140,"[57, 214, 225, 228, 232, 237, 237, 57, 51, 50]","[481, 470, 471, 497, 560, 622, 639, 638, 491, 483]",10.0,0.07099609375,0.970304506067,0.97394625139,0.996161194113
467,15,137,"[400, 390, 385, 396, 404, 411, 420, 434, 433, 428]","[49, 54, 61, 65, 66, 68, 68, 66, 54, 46]",10.0,0.0025830078125,0.577584371067,0.578593357395,0.99698985688
468,41,145,"[268, 271, 273, 281, 288, 294, 294, 288, 281, 273, 268]","[549, 556, 563, 567, 565, 558, 550, 539, 534, 539, 543]",11.0,0.00222482435597,0.612777197649,0.717096060464,0.808145328567
469,2,140,"[188, 186, 196, 209, 243, 249, 225]","[418, 337, 327, 323, 336, 413, 432]",7.0,0.018310546875,0.833661128334,0.976815560549,0.850489517543
470,27,142,"[55, 48, 50, 56, 214, 222, 226, 229, 236, 236, 232]","[638, 492, 483, 480, 469, 470, 476, 522, 624, 632, 638]",11.0,0.0718505859375,0.956150016263,0.960999817465,0.994749648383
471,42,135,"[185, 188, 194, 201, 205, 208, 218, 221, 229, 234, 232, 238, 243, 248, 247, 236, 224, 218, 210, 203, 194, 184, 179, 163, 153, 144, 135, 127, 128, 122, 117, 116, 122, 126, 135, 135, 131, 140, 147, 157, 168, 173, 181]","[531, 542, 544, 530, 536, 542, 534, 528, 524, 514, 503, 507, 512, 508, 498, 490, 490, 489, 488, 489, 490, 486, 476, 467, 466, 469, 473, 479, 487, 494, 503, 509, 511, 516, 513, 519, 525, 528, 527, 527, 527, 532, 536]",43.0,0.0211358313817,0.860555534271,0.971577116818,0.882779522848
472,12,131,"[304, 302, 298, 308, 318, 333, 351, 367, 384, 395, 403, 395, 387, 378, 363]","[321, 306, 286, 288, 305, 334, 358, 385, 405, 422, 434, 439, 440, 435, 409]",15.0,0.010182237526,0.826637614946,0.863800588139,0.950529381612
